Player,Pos,Tm,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Game Date
Jalen Hurts,QB,PHI,0,0,0,0,0,1,6,0,0,0,0,11/22/2020
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,5,77,1,11/22/2020
Miles Sanders,RB,PHI,0,0,0,0,0,16,66,0,3,15,0,11/22/2020
Richard Rodgers,TE,PHI,0,0,0,0,0,0,0,0,2,48,1,11/22/2020
Greg Ward,WR,PHI,0,0,0,0,0,0,0,0,3,9,0,11/22/2020
Travis Fulgham,WR,PHI,0,0,0,0,0,0,0,0,1,8,0,11/22/2020
Jalen Reagor,WR,PHI,0,0,0,0,0,0,0,0,4,52,0,11/22/2020
John Hightower,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Harrison Bryant,TE,CLE,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Johnny Stanton,FB,CLE,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Donovan Peoples-Jones,WR,CLE,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
D'Ernest Johnson,RB,CLE,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Jarvis Landry,WR,CLE,0,0,0,0,0,1,3,0,2,23,0,11/22/2020
KhaDarel Hodge,WR,CLE,0,0,0,0,0,0,0,0,3,73,0,11/22/2020
Rashard Higgins,WR,CLE,0,0,0,0,0,0,0,0,3,65,0,11/22/2020
Austin Hooper,TE,CLE,0,0,0,0,0,0,0,0,3,33,0,11/22/2020
David Njoku,TE,CLE,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Alshon Jeffery,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Baker Mayfield,QB,CLE,12,22,204,0,0,6,9,0,0,0,0,11/22/2020
Nick Chubb,RB,CLE,0,0,0,0,0,20,114,0,0,0,0,11/22/2020
Kareem Hunt,RB,CLE,0,0,0,0,0,13,11,1,1,10,0,11/22/2020
Davante Adams,WR,GB,0,0,0,0,0,0,0,0,7,106,1,11/22/2020
Robert Tonyan,TE,GB,0,0,0,0,0,0,0,0,5,44,1,11/22/2020
Jace Sternberger,TE,GB,0,0,0,0,0,0,0,0,3,23,0,11/22/2020
Equanimeous St. Brown,WR,GB,0,0,0,0,0,0,0,0,1,23,0,11/22/2020
Marquez Valdes-Scantling,WR,GB,0,0,0,0,0,0,0,0,3,55,0,11/22/2020
Marcedes Lewis,TE,GB,0,0,0,0,0,0,0,0,1,8,0,11/22/2020
Philip Rivers,QB,IND,24,36,288,3,1,1,-1,0,0,0,0,11/22/2020
Jonathan Taylor,RB,IND,0,0,0,0,0,22,90,0,4,24,0,11/22/2020
Allen Lazard,WR,GB,0,0,0,0,0,0,0,0,2,18,0,11/22/2020
Aaron Rodgers,QB,GB,27,38,311,3,1,3,13,0,0,0,0,11/22/2020
Aaron Jones,RB,GB,0,0,0,0,0,10,41,1,4,30,0,11/22/2020
Jamaal Williams,RB,GB,0,0,0,0,0,5,12,0,1,4,1,11/22/2020
Darrius Shepherd,WR,GB,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Michael Pittman Jr.,WR,IND,0,0,0,0,0,0,0,0,3,66,1,11/22/2020
Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,3,54,0,11/22/2020
T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,3,36,0,11/22/2020
Trey Burton,TE,IND,0,0,0,0,0,0,0,0,2,25,1,11/22/2020
Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,2,16,0,11/22/2020
Marcus Johnson,WR,IND,0,0,0,0,0,0,0,0,1,14,0,11/22/2020
Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,1,6,1,11/22/2020
Jacoby Brissett,QB,IND,0,0,0,0,0,2,9,0,0,0,0,11/22/2020
Nyheim Hines,RB,IND,0,0,0,0,0,6,2,0,3,31,0,11/22/2020
Jordan Wilkins,RB,IND,0,0,0,0,0,4,21,0,1,15,0,11/22/2020
De'Michael Harris,WR,IND,0,0,0,0,0,2,19,0,1,1,0,11/22/2020
Mack Hollins,WR,MIA,0,0,0,0,0,0,0,0,1,9,0,11/22/2020
Patrick Laird,RB,MIA,0,0,0,0,0,0,0,0,1,8,0,11/22/2020
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Tua Tagovailoa,QB,MIA,11,20,83,1,0,0,0,0,0,0,0,11/22/2020
Ryan Fitzpatrick,QB,MIA,12,18,117,0,1,2,6,0,0,0,0,11/22/2020
Salvon Ahmed,RB,MIA,0,0,0,0,0,12,43,0,5,31,0,11/22/2020
Matt Breida,RB,MIA,0,0,0,0,0,2,4,0,0,0,0,11/22/2020
Jakeem Grant,WR,MIA,0,0,0,0,0,1,3,0,2,12,0,11/22/2020
DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,6,61,1,11/22/2020
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,4,43,0,11/22/2020
Malcolm Perry,RB/W,MIA,0,0,0,0,0,0,0,0,3,23,0,11/22/2020
Antonio Callaway,WR,MIA,0,0,0,0,0,0,0,0,1,13,0,11/22/2020
Adam Shaheen,TE,MIA,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
DaeSean Hamilton,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Royce Freeman,RB,DEN,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Diontae Spencer,WR,DEN,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Drew Lock,QB,DEN,18,30,270,0,1,2,23,0,0,0,0,11/22/2020
Melvin Gordon,RB,DEN,0,0,0,0,0,15,84,2,0,0,0,11/22/2020
Phillip Lindsay,RB,DEN,0,0,0,0,0,16,82,0,0,0,0,11/22/2020
Tim Patrick,WR,DEN,0,0,0,0,0,0,0,0,5,119,0,11/22/2020
Noah Fant,TE,DEN,0,0,0,0,0,0,0,0,4,55,0,11/22/2020
Jerry Jeudy,WR,DEN,0,0,0,0,0,0,0,0,3,37,0,11/22/2020
KJ Hamler,WR,DEN,0,0,0,0,0,0,0,0,4,35,0,11/22/2020
Nick Vannett,TE,DEN,0,0,0,0,0,0,0,0,2,24,0,11/22/2020
Troy Fumagalli,TE,DEN,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
James White,RB,NE,0,0,0,0,0,5,19,0,6,64,0,11/22/2020
Ryan Izzo,TE,NE,0,0,0,0,0,0,0,0,2,59,0,11/22/2020
N'Keal Harry,WR,NE,0,0,0,0,0,0,0,0,5,41,0,11/22/2020
Damiere Byrd,WR,NE,0,0,0,0,0,1,11,0,6,132,1,11/22/2020
Rex Burkhead,RB,NE,0,0,0,0,0,4,7,0,2,5,0,11/22/2020
Jordan Thomas,TE,NE,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Deshaun Watson,QB,HOU,28,37,344,2,0,6,36,1,0,0,0,11/22/2020
Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,3,38,0,11/22/2020
Donte Moncrief,WR,NE,0,0,0,0,0,0,0,0,1,15,0,11/22/2020
Cam Newton,QB,NE,26,40,365,1,0,3,6,0,0,0,0,11/22/2020
Damien Harris,RB,NE,0,0,0,0,0,11,43,1,1,11,0,11/22/2020
Jakob Johnson,FB,NE,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Kenny Stills,WR,HOU,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Darren Fells,TE,HOU,0,0,0,0,0,0,0,0,2,29,0,11/22/2020
Pharaoh Brown,TE,HOU,0,0,0,0,0,0,0,0,2,22,0,11/22/2020
Keke Coutee,WR,HOU,0,0,0,0,0,0,0,0,2,10,1,11/22/2020
Randall Cobb,WR,HOU,0,0,0,0,0,0,0,0,2,7,1,11/22/2020
Jordan Akins,TE,HOU,0,0,0,0,0,0,0,0,5,83,0,11/22/2020
Duke Johnson,RB,HOU,0,0,0,0,0,10,15,0,3,20,0,11/22/2020
C.J. Prosise,RB,HOU,0,0,0,0,0,3,4,0,2,8,0,11/22/2020
Brandin Cooks,WR,HOU,0,0,0,0,0,0,0,0,4,85,0,11/22/2020
Will Fuller,WR,HOU,0,0,0,0,0,0,0,0,6,80,0,11/22/2020
Ben Roethlisberger,QB,PIT,32,46,267,2,1,0,0,0,0,0,0,11/22/2020
James Conner,RB,PIT,0,0,0,0,0,13,89,0,3,10,0,11/22/2020
Benny Snell Jr.,RB,PIT,0,0,0,0,0,7,15,1,0,0,0,11/22/2020
Ray-Ray McCloud,WR,PIT,0,0,0,0,0,1,3,0,4,20,0,11/22/2020
Anthony McFarland Jr.,RB,PIT,0,0,0,0,0,3,3,0,0,0,0,11/22/2020
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,12,111,0,11/22/2020
Chase Claypool,WR,PIT,0,0,0,0,0,0,0,0,4,59,1,11/22/2020
Eric Ebron,TE,PIT,0,0,0,0,0,0,0,0,4,36,1,11/22/2020
JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,4,19,0,11/22/2020
James Washington,WR,PIT,0,0,0,0,0,0,0,0,1,12,0,11/22/2020
Mason Rudolph,QB,PIT,0,0,0,0,0,3,-4,0,0,0,0,11/22/2020
Jake Luton,QB,JAX,16,37,151,0,4,0,0,0,0,0,0,11/22/2020
James Robinson,RB,JAX,0,0,0,0,0,17,73,0,2,21,0,11/22/2020
DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,4,41,0,11/22/2020
Tyler Eifert,TE,JAX,0,0,0,0,0,0,0,0,2,32,0,11/22/2020
Keelan Cole,WR,JAX,0,0,0,0,0,0,0,0,2,26,0,11/22/2020
Chris Conley,WR,JAX,0,0,0,0,0,0,0,0,1,13,0,11/22/2020
Ben Ellefson,TE,JAX,0,0,0,0,0,0,0,0,1,10,0,11/22/2020
Devine Ozigbo,RB,JAX,0,0,0,0,0,0,0,0,3,5,0,11/22/2020
Eric Saubert,TE,JAX,0,0,0,0,0,0,0,0,1,3,0,11/22/2020
Dare Ogunbowale,RB,JAX,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Collin Johnson,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Terry Godwin,WR,JAX,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Derek Watt,FB,PIT,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Zach Gentry,TE,PIT,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Justin Jefferson,WR,MIN,0,0,0,0,0,0,0,0,3,86,1,11/22/2020
Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,3,28,0,11/22/2020
Irv Smith Jr.,TE,MIN,0,0,0,0,0,0,0,0,2,23,0,11/22/2020
Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,1,9,0,11/22/2020
Sean McKeon,TE,DAL,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Chad Beebe,WR,MIN,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Tyler Conklin,TE,MIN,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Cedrick Wilson Jr.,WR,DAL,0,0,0,0,0,0,0,0,1,7,0,11/22/2020
Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,1,6,0,11/22/2020
Kirk Cousins,QB,MIN,22,30,314,3,0,1,4,0,0,0,0,11/22/2020
Dalvin Cook,RB,MIN,0,0,0,0,0,27,115,1,5,45,0,11/22/2020
Alexander Mattison,RB,MIN,0,0,0,0,0,1,6,0,0,0,0,11/22/2020
Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,8,123,2,11/22/2020
Andy Dalton,QB,DAL,22,32,203,3,1,3,5,0,1,-3,0,11/22/2020
Ezekiel Elliott,RB,DAL,0,0,0,0,0,21,103,0,2,11,1,11/22/2020
Tony Pollard,RB,DAL,0,0,0,0,0,5,60,1,0,0,0,11/22/2020
CeeDee Lamb,WR,DAL,0,0,0,0,0,2,12,0,4,34,1,11/22/2020
C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,2,29,0,11/22/2020
Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,4,25,1,11/22/2020
Blake Bell,TE,DAL,0,0,0,0,0,0,0,0,1,13,0,11/22/2020
Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,6,81,0,11/22/2020
Tre'Quan Smith,WR,NO,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Garrett Griffin,TE,NO,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Jaeden Graham,TE,ATL,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Ty Montgomery,WR,NO,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Hayden Hurst,TE,ATL,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Michael Burton,FB,NO,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Marquez Callaway,WR,NO,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Matt Ryan,QB,ATL,19,37,232,0,2,0,0,0,0,0,0,11/22/2020
Todd Gurley,RB,ATL,0,0,0,0,0,8,26,0,1,3,0,11/22/2020
Brian Hill,RB,ATL,0,0,0,0,0,4,18,0,0,0,0,11/22/2020
Ito Smith,RB,ATL,0,0,0,0,0,1,5,0,0,0,0,11/22/2020
Brandon Powell,WR,ATL,0,0,0,0,0,1,3,0,0,0,0,11/22/2020
Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,5,90,0,11/22/2020
Russell Gage,WR,ATL,0,0,0,0,0,0,0,0,7,58,0,11/22/2020
Julio Jones,WR,ATL,0,0,0,0,0,0,0,0,2,39,0,11/22/2020
Christian Blake,WR,ATL,0,0,0,0,0,0,0,0,2,28,0,11/22/2020
Olamide Zaccheaus,WR,ATL,0,0,0,0,0,0,0,0,1,10,0,11/22/2020
Keith Smith,FB,ATL,0,0,0,0,0,0,0,0,1,4,0,11/22/2020
Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Taysom Hill,QB,NO,18,23,233,0,0,10,49,2,0,0,0,11/22/2020
Latavius Murray,RB,NO,0,0,0,0,0,12,49,0,2,36,0,11/22/2020
Alvin Kamara,RB,NO,0,0,0,0,0,13,45,1,0,0,0,11/22/2020
Deonte Harris,WR/R,NO,0,0,0,0,0,1,23,0,1,2,0,11/22/2020
Michael Thomas,WR,NO,0,0,0,0,0,0,0,0,9,104,0,11/22/2020
Emmanuel Sanders,WR,NO,0,0,0,0,0,0,0,0,4,66,0,11/22/2020
Adam Trautman,TE,NO,0,0,0,0,0,0,0,0,1,19,0,11/22/2020
Jared Cook,TE,NO,0,0,0,0,0,0,0,0,1,6,0,11/22/2020
Hunter Renfrow,WR,LV,0,0,0,0,0,0,0,0,2,37,0,11/22/2020
Zay Jones,WR,LV,0,0,0,0,0,0,0,0,1,18,0,11/22/2020
Tyreek Hill,WR,KC,0,0,0,0,0,2,-2,0,11,102,1,11/22/2020
Derek Carr,QB,LV,23,31,275,3,1,3,6,0,0,0,0,11/22/2020
Josh Jacobs,RB,LV,0,0,0,0,0,17,55,1,1,9,0,11/22/2020
Devontae Booker,RB,LV,0,0,0,0,0,5,16,0,1,3,0,11/22/2020
Henry Ruggs III,WR,LV,0,0,0,0,0,1,12,0,1,5,0,11/22/2020
Darren Waller,TE,LV,0,0,0,0,0,0,0,0,7,88,1,11/22/2020
Nelson Agholor,WR,LV,0,0,0,0,0,0,0,0,6,88,1,11/22/2020
Patrick Mahomes,QB,KC,34,45,348,2,1,4,16,0,0,0,0,11/22/2020
Travis Kelce,TE,KC,1,1,4,0,0,0,0,0,8,127,1,11/22/2020
Derek Carrier,TE,LV,0,0,0,0,0,0,0,0,1,14,0,11/22/2020
Alec Ingold,FB,LV,0,0,0,0,0,0,0,0,1,11,0,11/22/2020
Bryan Edwards,WR,LV,0,0,0,0,0,0,0,0,1,1,0,11/22/2020
Jason Witten,TE,LV,0,0,0,0,0,0,0,0,1,1,1,11/22/2020
Byron Pringle,WR,KC,0,0,0,0,0,0,0,0,3,17,0,11/22/2020
Mecole Hardman,WR,KC,0,0,0,0,0,0,0,0,1,16,0,11/22/2020
Nick Keizer,TE,KC,0,0,0,0,0,0,0,0,1,5,0,11/22/2020
Deon Yelder,TE,KC,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Gehrig Dieter,WR,KC,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Anthony Sherman,RB,KC,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Foster Moreau,TE,LV,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Demarcus Robinson,WR,KC,0,0,0,0,0,0,0,0,6,44,0,11/22/2020
Darrel Williams,RB,KC,0,0,0,0,0,0,0,0,3,22,0,11/22/2020
Clyde Edwards-Helaire,RB,KC,0,0,0,0,0,14,69,2,1,8,0,11/22/2020
Le'Veon Bell,RB,KC,0,0,0,0,0,7,25,1,1,11,0,11/22/2020
Derrick Henry,RB,TEN,0,0,0,0,0,28,133,1,1,-1,0,11/22/2020
Cameron Batson,WR,TEN,0,0,0,0,0,1,4,0,2,21,0,11/22/2020
Justice Hill,RB,BAL,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Logan Woodside,QB,TEN,1,1,7,0,0,0,0,0,0,0,0,11/22/2020
A.J. Brown,WR,TEN,0,0,0,0,0,0,0,0,4,62,1,11/22/2020
Anthony Firkser,TE,TEN,0,0,0,0,0,0,0,0,4,33,0,11/22/2020
D'Onta Foreman,RB,TEN,0,0,0,0,0,1,1,0,0,0,0,11/22/2020
Corey Davis,WR,TEN,0,0,0,0,0,0,0,0,5,113,0,11/22/2020
Kalif Raymond,WR,TEN,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Miles Boykin,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Luke Willson,TE,BAL,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Ryan Tannehill,QB,TEN,22,31,259,2,1,4,35,0,0,0,0,11/22/2020
Gus Edwards,RB,BAL,0,0,0,0,0,3,6,0,0,0,0,11/22/2020
Mark Ingram,RB,BAL,0,0,0,0,0,2,2,0,0,0,0,11/22/2020
Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,5,96,1,11/22/2020
Dez Bryant,WR,BAL,0,0,0,0,0,0,0,0,4,28,0,11/22/2020
Willie Snead,WR/R,BAL,0,0,0,0,0,0,0,0,3,23,0,11/22/2020
James Proche,WR,BAL,0,0,0,0,0,0,0,0,1,14,0,11/22/2020
Patrick Ricard,FB/D,BAL,0,0,0,0,0,0,0,0,1,5,0,11/22/2020
Jonnu Smith,TE,TEN,0,0,0,0,0,0,0,0,4,20,1,11/22/2020
Geoff Swaim,TE,TEN,0,0,0,0,0,0,0,0,1,9,0,11/22/2020
Nick Westbrook-Ikhine,WR,TEN,0,0,0,0,0,0,0,0,1,7,0,11/22/2020
Jeremy McNichols,RB,TEN,0,0,0,0,0,0,0,0,1,2,0,11/22/2020
Lamar Jackson,QB,BAL,17,29,186,1,1,13,51,0,0,0,0,11/22/2020
J.K. Dobbins,RB,BAL,0,0,0,0,0,15,70,1,2,15,0,11/22/2020
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Devin Duvernay,WR,BAL,0,0,0,0,0,0,0,0,1,5,0,11/22/2020
Stephen Anderson,TE,LAC,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
La'Mical Perine,RB,NYJ,0,0,0,0,0,8,33,1,0,0,0,11/22/2020
Denzel Mims,WR,NYJ,0,0,0,0,0,0,0,0,3,71,0,11/22/2020
Breshad Perriman,WR,NYJ,0,0,0,0,0,0,0,0,2,54,1,11/22/2020
Frank Gore,RB,NYJ,0,0,0,0,0,15,61,1,2,10,0,11/22/2020
Kalen Ballage,RB,LAC,0,0,0,0,0,16,44,0,7,27,0,11/22/2020
Troymaine Pope,RB,LAC,0,0,0,0,0,3,4,0,2,12,0,11/22/2020
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,16,145,1,11/22/2020
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,4,72,1,11/22/2020
Tyron Johnson,WR,LAC,0,0,0,0,0,0,0,0,1,54,0,11/22/2020
Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,4,48,1,11/22/2020
Jalen Guyton,WR,LAC,0,0,0,0,0,0,0,0,1,4,0,11/22/2020
Joshua Kelley,RB,LAC,0,0,0,0,0,4,-2,0,2,4,0,11/22/2020
Chris Herndon,TE,NYJ,0,0,0,0,0,0,0,0,2,32,1,11/22/2020
Ty Johnson,RB,NYJ,0,0,0,0,0,0,0,0,4,17,0,11/22/2020
Jamison Crowder,WR,NYJ,0,0,0,0,0,0,0,0,1,16,0,11/22/2020
Jeff Smith,WR,NYJ,0,0,0,0,0,0,0,0,1,5,0,11/22/2020
Justin Herbert,QB,LAC,37,49,366,3,0,2,11,0,0,0,0,11/22/2020
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Braxton Berrios,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Donald Parham,TE,LAC,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Gabe Nabers,FB,LAC,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Joe Flacco,QB,NYJ,15,30,205,2,1,1,2,0,0,0,0,11/22/2020
Ty Long,K,LAC,0,0,0,0,0,1,-28,0,0,0,0,11/22/2020
Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Peyton Barber,RB,WAS,0,0,0,0,0,8,28,0,0,0,0,11/22/2020
Temarrick Hemingway,TE,WAS,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Robert Foster,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Giovani Bernard,HB,CIN,0,0,0,0,0,9,18,0,4,37,0,11/22/2020
Alex Erickson,WR,CIN,0,0,0,0,0,1,2,0,1,8,0,11/22/2020
Tyler Boyd,WR,CIN,0,0,0,0,0,0,0,0,9,85,0,11/22/2020
A.J. Green,WR,CIN,0,0,0,0,0,0,0,0,4,41,1,11/22/2020
Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,2,29,0,11/22/2020
Tee Higgins,WR,CIN,0,0,0,0,0,0,0,0,3,26,0,11/22/2020
Auden Tate,WR,CIN,0,0,0,0,0,0,0,0,1,5,0,11/22/2020
Alex Smith,QB,WAS,17,25,166,1,1,3,-3,0,0,0,0,11/22/2020
Antonio Gibson,RB,WAS,0,0,0,0,0,16,94,1,1,10,0,11/22/2020
J.D. McKissic,RB,WAS,0,0,0,0,0,6,43,0,3,26,0,11/22/2020
Cethan Carter,TE,CIN,0,0,0,0,0,0,0,0,0,0,0,11/22/2020
Joe Burrow,QB,CIN,22,34,203,1,0,2,12,0,0,0,0,11/22/2020
Ryan Finley,QB,CIN,3,10,30,0,1,1,19,0,0,0,0,11/22/2020
Samaje Perine,HB,CIN,0,0,0,0,0,5,19,0,1,2,0,11/22/2020
Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,2,20,0,11/22/2020
Steven Sims,WR,WAS,0,0,0,0,0,0,0,0,3,13,1,11/22/2020
Isaiah Wright,WR,WAS,0,0,0,0,0,0,0,0,1,7,0,11/22/2020
Logan Thomas,TE,WAS,0,0,0,0,0,1,2,0,2,6,0,11/22/2020
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,5,84,0,11/22/2020
Gerald Everett,TE,LAR,0,0,0,0,0,0,0,0,4,27,0,11/23/2020
Van Jefferson,WR,LAR,0,0,0,0,0,0,0,0,1,7,1,11/23/2020
Jared Goff,QB,LAR,39,51,376,3,2,1,0,0,0,0,0,11/23/2020
Malcolm Brown,RB,LAR,0,0,0,0,0,3,20,0,1,8,0,11/23/2020
Cam Akers,RB,LAR,0,0,0,0,0,5,15,0,1,4,1,11/23/2020
Darrell Henderson,RB,LAR,0,0,0,0,0,8,5,0,2,4,0,11/23/2020
Tyler Higbee,TE,LAR,0,0,0,0,0,1,1,0,4,19,0,11/23/2020
Cooper Kupp,WR,LAR,0,0,0,0,0,0,0,0,11,145,0,11/23/2020
Josh Reynolds,WR,LAR,0,0,0,0,0,0,0,0,3,32,0,11/23/2020
Johnny Mundt,TE,LAR,0,0,0,0,0,0,0,0,0,0,0,11/23/2020
Scott Miller,WR,TB,0,0,0,0,0,0,0,0,0,0,0,11/23/2020
Tyler Johnson,WR,TB,0,0,0,0,0,0,0,0,0,0,0,11/23/2020
Antony Auclair,TE,TB,0,0,0,0,0,0,0,0,0,0,0,11/23/2020
Ronald Jones II,RB,TB,0,0,0,0,0,10,24,0,0,0,0,11/23/2020
Leonard Fournette,RB,TB,0,0,0,0,0,7,17,1,1,9,0,11/23/2020
Robert Woods,WR,LAR,0,0,0,0,0,2,-4,0,12,130,1,11/23/2020
Tom Brady,QB,TB,26,48,216,2,2,0,0,0,0,0,0,11/23/2020
Mike Evans,WR,TB,0,0,0,0,0,0,0,0,5,49,1,11/23/2020
Rob Gronkowski,TE,TB,0,0,0,0,0,0,0,0,2,25,0,11/23/2020
Antonio Brown,WR,TB,0,0,0,0,0,1,1,0,8,57,0,11/23/2020
Chris Godwin,WR,TB,0,0,0,0,0,0,0,0,7,53,1,11/23/2020
Cameron Brate,TE,TB,0,0,0,0,0,0,0,0,3,23,0,11/23/2020
Cam Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,11/26/2020
Blake Bell,TE,DAL,0,0,0,0,0,0,0,0,0,0,0,11/26/2020
Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,0,0,0,11/26/2020
Isaiah Wright,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,11/26/2020
Temarrick Hemingway,TE,WAS,0,0,0,0,0,0,0,0,0,0,0,11/26/2020
Ezekiel Elliott,RB,DAL,0,0,0,0,0,10,32,0,1,7,0,11/26/2020
Sean McKeon,TE,DAL,0,0,0,0,0,0,0,0,0,0,0,11/26/2020
Andy Dalton,QB,DAL,25,35,215,1,1,3,17,0,0,0,0,11/26/2020
CeeDee Lamb,WR,DAL,0,0,0,0,0,0,0,0,5,21,0,11/26/2020
Alex Smith,QB,WAS,19,26,149,1,1,3,1,0,0,0,0,11/26/2020
Logan Thomas,TE,WAS,1,1,28,0,0,1,3,0,4,20,1,11/26/2020
Antonio Gibson,RB,WAS,0,0,0,0,0,20,115,3,5,21,0,11/26/2020
Peyton Barber,RB,WAS,0,0,0,0,0,11,57,0,0,0,0,11/26/2020
J.D. McKissic,RB,WAS,0,0,0,0,0,1,6,0,2,21,0,11/26/2020
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,7,92,0,11/26/2020
Dontrelle Inman,WR,WAS,0,0,0,0,0,0,0,0,1,15,0,11/26/2020
Steven Sims,WR,WAS,0,0,0,0,0,0,0,0,1,8,0,11/26/2020
Amari Cooper,WR,DAL,0,0,0,0,0,0,0,0,6,112,1,11/26/2020
Michael Gallup,WR,DAL,0,0,0,0,0,0,0,0,6,41,0,11/26/2020
Dalton Schultz,TE,DAL,0,0,0,0,0,0,0,0,5,24,0,11/26/2020
Tony Pollard,RB,DAL,0,0,0,0,0,4,12,0,2,10,0,11/26/2020
Cedrick Wilson Jr.,WR,DAL,0,0,0,0,0,1,-1,0,0,0,0,11/26/2020
Noah Brown,WR,DAL,0,0,0,0,0,0,0,0,0,0,0,11/26/2020
Pharaoh Brown,TE,HOU,0,0,0,0,0,0,0,0,0,0,0,11/26/2020
